"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d"," DAD1 - B:Sig=260,4  Ref=360,60 02_A1.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\10_A9.d" ,"1" ,0.361,0.378,0.392,16.72,19.00,2.67,42.22,1.89,0.030,0.030,-1.50,-25.26,0.356,0.357,0.394,0.394,-1.50,-25.26,0.45,2.52,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\10_A9.d" ,"2" ,0.407,0.425,0.484,9.81,23.14,3.25,24.77,2.31,0.076,0.035,-0.01,1.48,0.394,0.394,0.473,0.489,-0.01,0.09,3.72,9.82,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\10_A9.d" ,"3" ,0.484,0.510,0.551,8.97,18.82,2.64,22.64,1.88,0.067,0.031,1.48,0.17,0.473,0.489,0.556,0.557,0.09,0.17,1.03,9.08,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\10_A9.d" ,"4" ,0.569,0.588,0.643,39.60,47.19,6.62,100.00,4.70,0.075,0.016,1.20,0.29,0.556,0.557,0.649,0.651,0.19,0.29,2.42,39.82,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\10_A9.d" ,"5" ,1.118,1.173,1.306,10.94,34.87,4.89,27.63,3.48,0.187,0.049,-0.20,-0.15,1.105,1.112,1.261,1.263,-0.20,-0.03,1.47,10.79,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\10_A9.d" ,"6" ,3.105,3.229,3.425,13.94,87.86,12.33,35.21,8.76,0.320,0.097,-0.85,-0.73,3.100,3.104,3.431,3.435,-0.87,-0.73,1.29,13.13,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\10_A9.d" ,"7" ,3.434,3.538,3.638,11.89,59.86,8.40,30.03,5.97,0.203,0.080,-0.72,-0.99,3.431,3.435,3.659,3.661,-0.72,-0.99,1.01,11.03,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\10_A9.d" ,"8" ,6.636,6.869,8.000,28.36,712.60,100.00,71.61,71.02,1.364,0.408,-2.17,-0.24,6.635,6.636,7.999,8.000,-2.17,-0.24,4.39,26.51,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d"," DAD1 - B:Sig=260,4  Ref=360,60 100_H6.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"1" ,0.362,0.379,0.392,15.77,17.25,2.45,45.60,1.80,0.030,0.031,-0.91,-20.68,0.354,0.356,0.394,0.395,-0.91,-20.68,0.40,4.03,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"2" ,0.408,0.426,0.485,9.15,21.43,3.04,26.46,2.24,0.077,0.035,0.09,1.59,0.394,0.395,0.463,0.492,0.09,0.18,3.88,9.27,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"3" ,0.485,0.513,0.560,8.01,18.04,2.56,23.15,1.88,0.075,0.032,1.59,0.26,0.463,0.492,0.563,0.564,0.18,0.26,0.88,8.21,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"4" ,0.569,0.588,0.638,34.59,38.08,5.40,100.00,3.97,0.069,0.015,0.65,0.79,0.563,0.564,0.649,0.651,0.27,0.34,2.07,34.88,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"5" ,1.111,1.162,1.258,10.22,30.92,4.39,29.54,3.23,0.147,0.046,-0.13,0.04,1.106,1.111,1.276,1.279,-0.13,0.02,1.57,10.14,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"6" ,3.087,3.197,3.332,12.55,74.72,10.61,36.28,7.80,0.245,0.094,-0.72,-0.27,3.079,3.081,3.378,3.381,-0.72,-0.27,1.25,12.03,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"7" ,3.404,3.506,3.611,10.19,53.24,7.56,29.47,5.56,0.207,0.083,-0.54,-0.97,3.388,3.402,3.629,3.641,-0.54,-0.97,0.99,9.44,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\100_H6.d" ,"8" ,6.644,6.865,8.000,28.21,704.51,100.00,81.56,73.52,1.355,0.408,-1.85,-0.18,6.636,6.639,7.999,8.000,-1.85,-0.18,4.05,26.63,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d"," DAD1 - B:Sig=260,4  Ref=360,60 102_H7.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"1" ,0.365,0.379,0.393,13.82,14.22,2.02,49.01,1.52,0.028,0.032,-0.59,-18.56,0.354,0.356,0.395,0.396,-0.59,-18.56,0.38,3.97,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"2" ,0.409,0.426,0.489,8.72,20.91,2.97,30.93,2.24,0.080,0.035,-0.23,1.25,0.395,0.396,0.465,0.496,-0.23,-0.20,4.07,8.50,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"3" ,0.489,0.516,0.569,7.28,17.21,2.44,25.84,1.85,0.080,0.033,1.25,0.51,0.465,0.496,0.561,0.574,-0.20,-0.18,1.00,7.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"4" ,0.579,0.599,0.657,25.77,33.34,4.73,91.41,3.58,0.079,0.017,1.39,-0.15,0.561,0.574,0.659,0.661,-0.18,-0.15,2.15,25.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"5" ,1.169,1.218,1.300,8.57,26.29,3.73,30.41,2.82,0.131,0.048,-0.23,-0.10,1.150,1.155,1.329,1.332,-0.23,-0.10,1.54,8.39,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"6" ,3.181,3.304,3.483,11.20,68.76,9.76,39.72,7.37,0.303,0.095,-0.93,-0.93,3.178,3.181,3.483,3.488,-0.93,-0.93,1.26,10.27,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"7" ,3.498,3.587,3.688,10.56,47.46,6.74,37.45,5.09,0.190,0.071,-0.93,-1.25,3.491,3.496,3.696,3.698,-0.93,-1.25,1.04,9.48,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\102_H7.d" ,"8" ,6.648,6.870,7.999,28.19,704.33,100.00,100.00,75.53,1.351,0.408,-1.85,-0.23,6.633,6.641,7.997,8.000,-1.85,-0.23,3.83,26.60,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d"," DAD1 - B:Sig=260,4  Ref=360,60 103_H8.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d" ,"1" ,0.407,0.426,0.479,11.67,28.92,4.11,32.44,2.98,0.072,0.039,-1.70,1.04,0.393,0.394,0.469,0.486,-1.70,-1.31,3.20,10.07,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d" ,"2" ,0.479,0.510,0.562,10.92,28.27,4.02,30.34,2.92,0.082,0.038,1.04,-0.47,0.469,0.486,0.561,0.563,-1.31,-0.87,1.16,9.77,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d" ,"3" ,0.568,0.588,0.644,35.98,43.98,6.26,100.00,4.54,0.076,0.016,0.43,0.21,0.561,0.563,0.650,0.652,-0.84,-0.43,2.56,35.25,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d" ,"4" ,1.118,1.173,1.294,10.08,31.53,4.48,28.01,3.25,0.176,0.048,-0.16,-0.10,1.106,1.111,1.261,1.264,-0.16,0.00,1.54,9.96,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d" ,"5" ,3.102,3.220,3.390,12.96,79.16,11.26,36.03,8.16,0.288,0.095,-0.81,-0.58,3.100,3.102,3.389,3.391,-0.81,-0.58,1.29,12.24,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d" ,"6" ,3.419,3.527,3.629,10.82,55.01,7.82,30.06,5.67,0.210,0.081,-0.66,-1.03,3.405,3.411,3.648,3.651,-0.66,-1.03,0.97,9.96,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\103_H8.d" ,"7" ,6.648,6.868,7.999,28.22,702.98,100.00,78.44,72.48,1.351,0.407,-1.86,-0.21,6.631,6.640,7.999,8.000,-1.86,-0.21,3.90,26.63,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d"," DAD1 - B:Sig=260,4  Ref=360,60 104_H9.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"1" ,0.361,0.377,0.391,21.07,23.58,3.36,54.08,2.36,0.030,0.029,-1.62,-32.87,0.355,0.356,0.393,0.393,-1.62,-32.87,0.43,2.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"2" ,0.407,0.426,0.481,11.07,25.73,3.67,28.41,2.58,0.074,0.036,-0.04,1.51,0.393,0.393,0.469,0.486,-0.04,0.01,3.43,11.04,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"3" ,0.481,0.509,0.554,10.16,23.48,3.34,26.08,2.35,0.073,0.035,1.51,0.06,0.469,0.486,0.557,0.558,0.01,0.06,1.02,10.19,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"4" ,0.569,0.589,0.645,38.95,46.94,6.69,100.00,4.70,0.076,0.016,1.73,0.13,0.557,0.558,0.650,0.652,0.07,0.13,2.16,39.04,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"5" ,1.119,1.179,1.282,10.69,34.71,4.94,27.43,3.48,0.164,0.050,-0.28,-0.14,1.117,1.121,1.281,1.286,-0.30,-0.14,1.49,10.45,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"6" ,3.121,3.230,3.364,13.75,82.06,11.69,35.31,8.22,0.243,0.094,-0.82,-0.36,3.106,3.109,3.425,3.428,-0.82,-0.36,1.24,13.14,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"7" ,3.428,3.533,3.640,11.93,59.84,8.52,30.62,5.99,0.212,0.079,-0.75,-1.18,3.425,3.428,3.652,3.654,-0.75,-1.18,0.99,10.96,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\104_H9.d" ,"8" ,6.651,6.869,7.999,28.16,702.14,100.00,72.30,70.32,1.349,0.408,-1.91,-0.33,6.639,6.646,7.999,8.000,-1.91,-0.33,3.85,26.50,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d"," DAD1 - B:Sig=260,4  Ref=360,60 105_H10.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"1" ,0.361,0.378,0.391,17.97,20.32,2.90,55.40,2.13,0.031,0.030,-1.62,-28.88,0.355,0.356,0.394,0.394,-1.62,-28.88,0.42,1.25,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"2" ,0.408,0.426,0.484,9.58,21.87,3.12,29.54,2.29,0.075,0.035,-0.20,0.83,0.394,0.394,0.471,0.489,-0.20,-0.23,3.64,9.38,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"3" ,0.484,0.511,0.555,8.85,19.98,2.85,27.29,2.09,0.072,0.033,0.83,-0.26,0.471,0.489,0.559,0.560,-0.23,-0.26,1.02,8.61,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"4" ,0.568,0.588,0.644,32.44,39.00,5.56,100.00,4.09,0.075,0.016,1.03,0.24,0.559,0.560,0.650,0.653,-0.27,-0.30,2.04,32.16,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"5" ,1.118,1.172,1.270,9.35,29.34,4.18,28.81,3.07,0.152,0.048,-0.22,-0.12,1.104,1.107,1.269,1.275,-0.22,-0.12,1.55,9.16,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"6" ,3.097,3.218,3.379,11.79,72.02,10.26,36.35,7.54,0.281,0.095,-0.87,-0.61,3.087,3.091,3.378,3.381,-0.88,-0.61,1.26,11.03,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"7" ,3.427,3.521,3.629,9.97,50.27,7.16,30.74,5.27,0.203,0.080,-0.70,-1.17,3.416,3.419,3.649,3.659,-0.70,-1.17,1.01,9.06,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\105_H10.d" ,"8" ,6.650,6.869,8.000,28.19,701.76,100.00,86.88,73.52,1.350,0.407,-1.85,-0.28,6.636,6.644,7.999,8.000,-1.85,-0.28,3.78,26.60,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d"," DAD1 - B:Sig=260,4  Ref=360,60 106_H11.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"1" ,0.361,0.378,0.391,20.98,23.48,3.33,74.31,2.57,0.030,0.029,-1.61,-33.83,0.356,0.357,0.393,0.394,-1.61,-33.83,0.42,1.47,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"2" ,0.408,0.427,0.481,10.56,23.81,3.38,37.41,2.61,0.073,0.035,-0.09,1.05,0.393,0.394,0.470,0.487,-0.09,-0.04,3.38,10.48,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"3" ,0.481,0.511,0.564,9.95,23.38,3.32,35.25,2.56,0.083,0.033,1.05,0.12,0.470,0.487,0.561,0.567,-0.04,0.02,1.18,9.93,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"4" ,0.569,0.590,0.643,23.45,26.93,3.82,83.05,2.95,0.074,0.015,0.65,0.33,0.561,0.567,0.651,0.654,0.02,0.08,1.62,23.49,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"5" ,1.122,1.171,1.271,7.09,21.61,3.07,25.12,2.37,0.150,0.047,-0.16,-0.12,1.110,1.123,1.269,1.274,-0.16,-0.12,1.60,6.94,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"6" ,3.110,3.219,3.388,8.68,52.93,7.51,30.75,5.80,0.279,0.095,-0.80,-0.75,3.107,3.111,3.388,3.391,-0.82,-0.75,1.21,7.89,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"7" ,3.429,3.524,3.621,7.20,35.99,5.11,25.49,3.94,0.192,0.080,-0.74,-1.13,3.412,3.416,3.637,3.640,-0.74,-1.13,0.94,6.26,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\106_H11.d" ,"8" ,6.649,6.866,7.999,28.23,704.38,100.00,100.00,77.19,1.350,0.407,-1.85,-0.26,6.639,6.641,7.999,8.000,-1.85,-0.26,3.96,26.63,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d"," DAD1 - B:Sig=260,4  Ref=360,60 107_H12.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"1" ,0.362,0.377,0.391,19.01,21.02,2.98,67.35,2.26,0.029,0.029,-1.58,-32.68,0.355,0.357,0.393,0.394,-1.58,-32.68,0.43,1.00,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"2" ,0.408,0.427,0.480,10.19,22.63,3.21,36.11,2.43,0.072,0.035,-0.06,0.96,0.393,0.394,0.469,0.487,-0.06,0.01,2.90,10.15,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"3" ,0.480,0.509,0.556,8.87,18.99,2.69,31.43,2.04,0.076,0.030,0.96,0.08,0.469,0.487,0.561,0.561,0.01,0.08,1.10,8.91,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"4" ,0.570,0.590,0.643,27.90,31.64,4.49,98.82,3.40,0.072,0.015,1.14,0.50,0.561,0.561,0.653,0.656,0.10,0.16,1.80,28.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"5" ,1.120,1.174,1.287,8.47,26.31,3.73,30.01,2.83,0.167,0.047,-0.20,-0.13,1.119,1.121,1.287,1.289,-0.20,-0.13,1.55,8.29,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"6" ,3.110,3.220,3.345,10.30,61.00,8.66,36.48,6.55,0.235,0.094,-0.79,-0.41,3.089,3.091,3.389,3.391,-0.79,-0.41,1.23,9.68,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"7" ,3.422,3.523,3.630,8.99,45.02,6.39,31.85,4.83,0.208,0.079,-0.78,-1.19,3.413,3.421,3.643,3.649,-0.78,-1.19,0.97,8.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\107_H12.d" ,"8" ,6.638,6.871,7.998,28.23,704.79,100.00,100.00,75.67,1.359,0.408,-1.92,-0.24,6.635,6.639,7.997,8.000,-1.92,-0.24,3.79,26.60,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d"," DAD1 - B:Sig=260,4  Ref=360,60 12_A10.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"1" ,0.361,0.378,0.391,20.45,22.82,3.21,67.33,2.27,0.030,0.030,-1.41,-31.01,0.356,0.357,0.394,0.394,-1.41,-31.01,0.42,2.59,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"2" ,0.408,0.426,0.482,11.09,26.35,3.70,36.52,2.63,0.074,0.036,-0.11,1.73,0.394,0.394,0.470,0.487,-0.11,-0.05,3.55,11.00,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"3" ,0.482,0.509,0.552,10.45,23.42,3.29,34.39,2.33,0.070,0.034,1.73,0.00,0.470,0.487,0.557,0.558,-0.05,0.00,1.03,10.42,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"4" ,0.576,0.600,0.656,30.38,44.34,6.23,100.00,4.42,0.080,0.019,2.94,0.11,0.557,0.558,0.655,0.666,0.02,0.08,2.38,30.41,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"5" ,1.160,1.216,1.303,10.01,33.21,4.67,32.96,3.31,0.143,0.051,-0.20,-0.10,1.139,1.147,1.302,1.304,-0.20,-0.15,1.35,9.83,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"6" ,3.179,3.305,3.481,13.47,84.04,11.81,44.33,8.38,0.302,0.096,-0.89,-0.84,3.175,3.179,3.479,3.483,-0.89,-0.86,1.23,12.59,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"7" ,3.508,3.594,3.698,12.77,57.79,8.12,42.06,5.76,0.190,0.072,-0.82,-1.20,3.491,3.499,3.704,3.718,-0.82,-1.20,1.03,11.78,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\12_A10.d" ,"8" ,6.646,6.863,8.000,28.30,711.38,100.00,93.18,70.90,1.353,0.409,-2.05,-0.21,6.635,6.644,7.999,8.000,-2.05,-0.21,4.56,26.55,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\13_A11.d"," DAD1 - B:Sig=260,4  Ref=360,60 13_A11.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\13_A11.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\13_A11.d" ,"1" ,0.407,0.426,0.480,12.94,32.58,4.59,35.05,3.30,0.073,0.039,-1.57,1.61,0.393,0.393,0.469,0.485,-1.57,-1.14,3.14,11.49,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\13_A11.d" ,"2" ,0.480,0.508,0.555,11.95,28.95,4.08,32.37,2.93,0.075,0.037,1.61,-0.70,0.469,0.485,0.556,0.557,-1.14,-0.70,1.10,10.98,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\13_A11.d" ,"3" ,0.566,0.589,0.646,36.93,46.94,6.61,100.00,4.75,0.080,0.016,1.20,0.28,0.556,0.557,0.652,0.654,-0.64,-0.17,2.24,36.43,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\13_A11.d" ,"4" ,1.117,1.171,1.259,10.16,32.29,4.55,27.50,3.27,0.141,0.049,-0.13,0.02,1.104,1.109,1.286,1.292,-0.13,0.01,1.46,10.08,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\13_A11.d" ,"5" ,3.098,3.225,3.421,12.98,81.40,11.46,35.13,8.23,0.323,0.097,-0.81,-0.70,3.091,3.094,3.421,3.423,-0.82,-0.70,1.25,12.20,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\13_A11.d" ,"6" ,3.433,3.535,3.644,10.94,56.13,7.90,29.61,5.68,0.211,0.081,-0.68,-1.13,3.426,3.430,3.643,3.647,-0.68,-1.13,0.97,10.04,,,  ,,,,,,,,,,,,
